generation_id,created_at,cost_total,cost_web_search,cost_cache,cost_file_processing,byok_usage_inference,tokens_prompt,tokens_completion,tokens_reasoning,tokens_cached,model_permaslug,provider_name,variant,cancelled,streamed,user,finish_reason_raw,finish_reason_normalized,generation_time_ms,time_to_first_token_ms,app_name,api_key_name
gen-1766245434-7RoGlmzoHk6YmqWYQLRF,2025-12-20 15:43:54.281,0.000725,,,,0,646,134,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1862,1000,,GenEval
gen-1766245433-bJzACuxw2Tn6Wucdl4i2,2025-12-20 15:43:53.383,0.00026,,,,0,3048,105,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,501,358,,GenEval
gen-1766245432-0qQ8VrJFlh0oMIRSIUsT,2025-12-20 15:43:52.094,0.000653,,,,0,647,110,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1242,643,,GenEval
gen-1766245430-jeCb2TICFlR2pSiz7eTX,2025-12-20 15:43:50.919,0.000276,,,,0,3048,158,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,834,292,,GenEval
gen-1766245429-QtkcWvBJ0334XmYMpNp0,2025-12-20 15:43:49.446,0.00065,,,,0,647,109,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1399,748,,GenEval
gen-1766245428-zkfGcDj8JxpsO4pcTw15,2025-12-20 15:43:48.526,0.000259,,,,0,3048,103,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,561,293,,GenEval
gen-1766245426-bVWvwLyOZF5tlaSF06IG,2025-12-20 15:43:46.109,0.000762,,,,0,637,148,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,2373,1343,,GenEval
gen-1766245425-g4u1MMLur19h2BQrUCdz,2025-12-20 15:43:45.201,0.000247,,,,0,2926,92,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,505,346,,GenEval
gen-1766245423-vogOs0qJ620F5ogJTWCN,2025-12-20 15:43:43.279,0.000783,,,,0,637,155,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1886,1154,,GenEval
gen-1766245422-jLH8ZqUKnQYmCoKn82cK,2025-12-20 15:43:42.502,0.000241,,,,0,2926,72,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,383,357,,GenEval
gen-1766245420-IweHarozcYA2Iih6kv47,2025-12-20 15:43:40.563,0.000786,,,,0,637,156,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1906,1195,,GenEval
gen-1766245419-TKatvI2MIhB1exYiSV9r,2025-12-20 15:43:39.859,0.00024,,,,0,2926,70,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,358,305,,GenEval
gen-1766245418-ZhkEOCCEVVSVzQ6YEot5,2025-12-20 15:43:38.684,0.000703,,,,0,716,115,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1128,692,,GenEval
gen-1766245417-G5tVfSapwDUNodeR9nwM,2025-12-20 15:43:37.719,0.000245,,,,0,2823,111,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,525,403,,GenEval
gen-1766245415-6JbQ7Wqc96uZxweOhIR2,2025-12-20 15:43:35.864,0.000819,,,,0,715,154,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1817,955,,GenEval
gen-1766245414-pWmULrZLS5JiDbRL7wY5,2025-12-20 15:43:34.709,0.000253,,,,0,2823,139,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,728,389,,GenEval
gen-1766245413-d3vYRBylOVOdIAbLdpTG,2025-12-20 15:43:33.465,0.000661,,,,0,716,101,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1200,751,,GenEval
gen-1766245412-Dc4AiCWLPov6NHnlYySg,2025-12-20 15:43:32.513,0.000242,,,,0,2823,103,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,510,381,,GenEval
gen-1766245410-g2SsqVDC0OZthgn2imSJ,2025-12-20 15:43:30.454,0.00077,,,,0,737,134,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,2021,1363,,GenEval
gen-1766245409-lYR2uqtgmEHQSn1fU6Tn,2025-12-20 15:43:29.637,0.000234,,,,0,2717,101,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,489,276,,GenEval
gen-1766245408-IkkQoLBfIWaF3yKmdppd,2025-12-20 15:43:28.246,0.000711,,,,0,738,114,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1337,734,,GenEval
gen-1766245407-jGmYzXKdpY7nOCehtFiU,2025-12-20 15:43:27.130,0.000237,,,,0,2717,111,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,487,426,,GenEval
gen-1766245405-DlEh9rVCd2ZpqChvikeM,2025-12-20 15:43:25.228,0.000864,,,,0,738,165,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1849,744,,GenEval
gen-1766245404-cj46baYpFQCo3i9Gg9X3,2025-12-20 15:43:24.312,0.000234,,,,0,2717,103,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,564,317,,GenEval
gen-1766245402-ii0RpqYlHJ8MRmU2gOrj,2025-12-20 15:43:22.968,0.000684,,,,0,787,97,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1299,656,,GenEval
gen-1766245401-zgixIB7PfofoJfcNLxFP,2025-12-20 15:43:21.994,0.000228,,,,0,2600,112,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,536,340,,GenEval
gen-1766245400-lqdqESviMoHmxx7AXLbB,2025-12-20 15:43:20.515,0.000708,,,,0,787,105,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1433,741,,GenEval
gen-1766245399-zFQKIBTON4XQL5XTbNwU,2025-12-20 15:43:19.598,0.000226,,,,0,2600,105,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,562,321,,GenEval
gen-1766245397-kCnKVQAW1bJYkbqMa6Vh,2025-12-20 15:43:17.744,0.000819,,,,0,786,142,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1796,1173,,GenEval
gen-1766245396-VrI8LEqKkQXRTkzTlnA6,2025-12-20 15:43:16.941,0.000222,,,,0,2600,92,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,423,340,,GenEval
gen-1766245395-gNevRaOodP3qmQIu4WFd,2025-12-20 15:43:15.451,0.0008,,,,0,784,136,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1434,629,,GenEval
gen-1766245394-xW59od3jhea312XlMMCp,2025-12-20 15:43:14.682,0.00021,,,,0,2482,80,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,433,295,,GenEval
gen-1766245393-5eh6sAmWP2wTYn1wytr4,2025-12-20 15:43:13.347,0.000743,,,,0,784,117,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1286,793,,GenEval
gen-1766245392-vHxlGtn9PnvXTNOx6yR2,2025-12-20 15:43:12.559,0.00021,,,,0,2482,80,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,406,346,,GenEval
gen-1766245390-tVKFwGENTOzwpM7aI1ym,2025-12-20 15:43:10.400,0.00094,,,,0,783,183,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,2111,1089,,GenEval
gen-1766245389-GIGD0zQWhMUGGwbM2PeK,2025-12-20 15:43:09.736,0.000207,,,,0,2482,72,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,355,270,,GenEval
gen-1766245387-dR02vIX6FKSNeBdeFNSs,2025-12-20 15:43:07.593,0.000836,,,,0,887,131,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,2114,1368,,GenEval
gen-1766245386-tkyfBCN5TkMJt7ndIxoD,2025-12-20 15:43:06.536,0.000208,,,,0,2370,104,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,469,281,,GenEval
gen-1766245384-f3vp1yG9DeEoFmDbEs06,2025-12-20 15:43:04.486,0.000965,,,,0,887,174,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,2013,1238,,GenEval
gen-1766245383-TPGMXdvgTK2mGqvHG02a,2025-12-20 15:43:03.697,0.000208,,,,0,2370,103,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,473,275,,GenEval
gen-1766245382-AVbv2p4hDs33jzJ4PVnz,2025-12-20 15:43:02.134,0.000834,,,,0,888,130,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1514,765,,GenEval
gen-1766245381-YPXrnpz2K04XqDqTnTLH,2025-12-20 15:43:01.060,0.000213,,,,0,2370,120,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,583,454,,GenEval
gen-1766245379-JRLkMSW6OVC4qX7gTgxM,2025-12-20 15:42:59.033,0.000996,,,,0,907,181,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1991,1127,,GenEval
gen-1766245378-dWqvdJEfr9dTKFEase1V,2025-12-20 15:42:58.148,0.000202,,,,0,2260,109,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,575,273,,GenEval
gen-1766245376-9gWEEw9zSkPmom3rks5T,2025-12-20 15:42:56.502,0.000814,,,,0,908,120,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1583,800,,GenEval
gen-1766245375-qBVnz0uwORSGedq1KpIv,2025-12-20 15:42:55.464,0.000211,,,,0,2260,139,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,738,260,,GenEval
gen-1766245374-iPql1XMSR58A5EjOm9t0,2025-12-20 15:42:54.039,0.000796,,,,0,908,114,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1362,604,,GenEval
gen-1766245373-gfWoIllLtvqWDcRMEGSj,2025-12-20 15:42:53.213,0.000195,,,,0,2260,87,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,426,328,,GenEval
gen-1766245371-oZWX1dv13WmZZZWOkkid,2025-12-20 15:42:51.081,0.000979,,,,0,962,166,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,2073,1086,,GenEval
gen-1766245370-wObApONESu2A6OkyypXd,2025-12-20 15:42:50.010,0.000198,,,,0,2140,125,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,624,402,,GenEval
gen-1766245368-Fil54tc6vW4ipAgnIGHl,2025-12-20 15:42:48.485,0.000829,,,,0,963,116,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1474,748,,GenEval
gen-1766245367-ZwCqAjLSI1OjH5KN6Wt3,2025-12-20 15:42:47.567,0.00019,,,,0,2140,99,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,515,316,,GenEval
gen-1766245365-OQYNuJmVsRq9oj6h1q27,2025-12-20 15:42:45.349,0.001078,,,,0,962,199,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,2123,1153,,GenEval
gen-1766245364-uexYts98Ynj3p1CUF59b,2025-12-20 15:42:44.360,0.000196,,,,0,2140,121,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,632,313,,GenEval
gen-1766245362-welJwbQv6V5YP5xPQ5g6,2025-12-20 15:42:42.827,0.000808,,,,0,951,111,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1486,797,,GenEval
gen-1766245362-AC7bSX5JkjqCoQXcbQWB,2025-12-20 15:42:42.113,0.000172,,,,0,2018,71,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,347,330,,GenEval
gen-1766245359-RXRcSbAZ4UTuMqsL3VO7,2025-12-20 15:42:39.973,0.000964,,,,0,950,163,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,2092,962,,GenEval
gen-1766245359-CreAXGpnQhR4N4NVHf7a,2025-12-20 15:42:39.119,0.000177,,,,0,2018,88,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,455,359,,GenEval
gen-1766245356-JD6a35n5o7naN6L8cYqm,2025-12-20 15:42:36.276,0.001021,,,,0,950,182,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,2800,1516,,GenEval
gen-1766245355-8i67cU0NfBgXHymijUK4,2025-12-20 15:42:35.580,0.000172,,,,0,2018,71,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,362,297,,GenEval
gen-1766245354-ra64KjgSUhysdaXRTh0K,2025-12-20 15:42:34.019,0.000864,,,,0,979,125,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1491,707,,GenEval
gen-1766245353-y9fbZqBXPEpCOdTJCLuu,2025-12-20 15:42:33.178,0.000182,,,,0,2034,99,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,550,250,,GenEval
gen-1766245351-vfYgEUICyfFaJqCWE8we,2025-12-20 15:42:31.407,0.001017,,,,0,979,176,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1712,652,,GenEval
gen-1766245350-Z9Ei9iEnKpk80iP8Ux4Q,2025-12-20 15:42:30.604,0.000183,,,,0,2034,104,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,505,267,,GenEval
gen-1766245348-uzt66IzMCikCNBdUv7nd,2025-12-20 15:42:28.884,0.00099,,,,0,979,167,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1667,706,,GenEval
gen-1766245348-tqjLJHW17vI99XwEear6,2025-12-20 15:42:28.032,0.000183,,,,0,2034,102,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,501,302,,GenEval
gen-1766245346-oV6L9JJNWgINHj5JCiWt,2025-12-20 15:42:26.020,0.000967,,,,0,1016,153,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1967,1148,,GenEval
gen-1766245345-HJEACLGxLrfShcBK4is5,2025-12-20 15:42:25.222,0.000169,,,,0,1918,86,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,435,326,,GenEval
gen-1766245343-iYI9FQA11ZhDEyvIyTzf,2025-12-20 15:42:23.044,0.000994,,,,0,1016,162,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,2142,1464,,GenEval
gen-1766245342-snbS5nr9ulO4999AkSV1,2025-12-20 15:42:22.231,0.00017,,,,0,1918,89,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,444,316,,GenEval
gen-1766245340-PbZYwotR3V3a5m1hpbeK,2025-12-20 15:42:20.922,0.00088,,,,0,1017,124,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1263,617,,GenEval
gen-1766245340-9gtGPY0LSAS7zT6qSTG5,2025-12-20 15:42:20.025,0.000175,,,,0,1918,105,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,518,331,,GenEval
gen-1766245338-9qgSuk0w3YpXnuX3JIYm,2025-12-20 15:42:18.399,0.000896,,,,0,1121,112,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1587,1134,,GenEval
gen-1766245336-6DDMhSoqc5efpWBERTKE,2025-12-20 15:42:16.825,0.000193,,,,0,1847,183,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1039,489,,GenEval
gen-1766245335-7hxaAnFpZvI6CuIIt1Yr,2025-12-20 15:42:15.386,0.000865,,,,0,1118,102,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1373,731,,GenEval
gen-1766245334-N6Yok7HQ9GKfqGVBY9au,2025-12-20 15:42:14.297,0.000179,,,,0,1847,137,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,671,369,,GenEval
gen-1766245332-cDPqGoYhdqy7UHLPG55v,2025-12-20 15:42:12.665,0.000933,,,,0,1117,125,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1585,1064,,GenEval
gen-1766245331-oYLTFddG2cHmYYto7qpf,2025-12-20 15:42:11.568,0.00018,,,,0,1847,141,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,753,293,,GenEval
gen-1766245329-4QWZVVCU0RlJxqG8cDdr,2025-12-20 15:42:09.089,0.001482,,,,0,1848,186,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,2425,1262,,GenEval
gen-1766245327-JLIrkD2bSRfDNmc6Pkbj,2025-12-20 15:42:07.322,0.000166,,,,0,1182,259,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1431,297,,GenEval
gen-1766245325-62XEKucBt7D6XLghfvBd,2025-12-20 15:42:05.483,0.001353,,,,0,1848,143,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1752,818,,GenEval
gen-1766245323-KODeSQJXaszM9YEpGFIB,2025-12-20 15:42:03.840,0.000162,,,,0,1182,247,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1270,331,,GenEval
gen-1766245321-5CfrKHtVI6wGkrzNhKBv,2025-12-20 15:42:01.924,0.001433,,,,0,1852,169,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1877,717,,GenEval
gen-1766245320-I9mJa1nfjYa2VMfRjk4J,2025-12-20 15:42:00.290,0.000165,,,,0,1182,256,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1304,288,,GenEval
gen-1766245318-SCjJ7Uj0rfL8Kuu9Ux6n,2025-12-20 15:41:58.980,0.000383,,,,0,274,82,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1243,715,,GenEval
gen-1766245317-igygu5a9IcceYRBud9uH,2025-12-20 15:41:57.851,0.000059,,,,0,355,110,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,672,415,,GenEval
gen-1766245316-dS7XxcwCy1Mi7OvRd6lV,2025-12-20 15:41:56.723,0.00051,,,,0,373,108,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1081,581,,GenEval
gen-1766245315-sgWHdCg1KUUp6RamH2vU,2025-12-20 15:41:55.831,0.000068,,,,0,438,118,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,622,228,,GenEval
gen-1766245314-91GWWyMk2iYADmpsvc98,2025-12-20 15:41:54.298,0.000653,,,,0,563,124,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1485,1039,,GenEval
gen-1766245312-sAmg5SctTdQgzplBCuvf,2025-12-20 15:41:52.467,0.000112,,,,0,414,272,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1505,277,,GenEval
gen-1766245310-u2TXQfDm9SrqcPLNnKqW,2025-12-20 15:41:50.506,0.000547,,,,0,422,112,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1916,1370,,GenEval
gen-1766245309-Q0y7R0zkKbL9leHN2vDH,2025-12-20 15:41:49.310,0.000073,,,,0,352,156,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,882,267,,GenEval
gen-1766245307-2bEmLG1959TZ8O48AimS,2025-12-20 15:41:47.994,0.00052,,,,0,513,88,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1204,736,,GenEval
gen-1766245307-Hz5VMsF9cA0RzcOE7EtM,2025-12-20 15:41:47.138,0.000063,,,,0,427,106,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,565,226,,GenEval
gen-1766245305-74eV56CODZPX8PBrSyyq,2025-12-20 15:41:45.323,0.000735,,,,0,643,138,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1768,1132,,GenEval
gen-1766245303-tTXYNJ54WoVHtHV5a8ji,2025-12-20 15:41:43.838,0.000099,,,,0,407,231,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1187,251,,GenEval
gen-1766245302-CI3dJzFt8N48gRzmkpLa,2025-12-20 15:41:42.523,0.000625,,,,0,560,115,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1264,596,,GenEval
gen-1766245301-DYkAMatFRayDIXItYPwk,2025-12-20 15:41:41.730,0.000051,,,,0,324,90,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,499,248,,GenEval
gen-1766245300-zxN7ZLTiCq21O5kygtAK,2025-12-20 15:41:40.099,0.000603,,,,0,594,102,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1586,770,,GenEval
gen-1766245299-RUzK8kMOBq89D6zZp1xK,2025-12-20 15:41:39.394,0.000054,,,,0,370,89,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,418,253,,GenEval
gen-1766245297-LfPbeju7zRYCQ5bgKc7z,2025-12-20 15:41:37.568,0.000767,,,,0,646,148,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1784,924,,GenEval
gen-1766245296-S1TsgZZ1Q898DrLbnNJP,2025-12-20 15:41:36.516,0.000073,,,,0,377,151,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,762,250,,GenEval
gen-1766245294-TSoXpGZmdCZ0XcFgBWy6,2025-12-20 15:41:34.465,0.000741,,,,0,637,141,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,2017,1218,,GenEval
gen-1766245293-O0Vim76DcXjyle3j7u4P,2025-12-20 15:41:33.628,0.00005,,,,0,319,88,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,488,301,,GenEval
gen-1766245292-DWKjeAOlryZrRpcxRY3V,2025-12-20 15:41:32.274,0.000659,,,,0,665,109,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1297,650,,GenEval
gen-1766245291-VZ5SNBUhGRTijQ3dhgEm,2025-12-20 15:41:31.586,0.000049,,,,0,363,73,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,337,308,,GenEval
gen-1766245289-Klp2jKPxVZjKpIhGHW9h,2025-12-20 15:41:29.825,0.000741,,,,0,738,124,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1715,1029,,GenEval
gen-1766245288-nepjrwCgmCkVxYqbbbhC,2025-12-20 15:41:28.756,0.000068,,,,0,375,136,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,734,296,,GenEval
gen-1766245287-aCoIncvu8GycXw9oS0IG,2025-12-20 15:41:27.273,0.000737,,,,0,712,127,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1439,690,,GenEval
gen-1766245286-RPmt8Mi3f6dMkYoiWM8L,2025-12-20 15:41:26.555,0.000046,,,,0,320,75,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,386,292,,GenEval
gen-1766245285-jNictAfACYm37XmOBqOo,2025-12-20 15:41:25.024,0.00078,,,,0,738,137,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1474,657,,GenEval
gen-1766245284-Bn5V69LrOACnL4RVIlxa,2025-12-20 15:41:24.246,0.000054,,,,0,362,92,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,499,230,,GenEval
gen-1766245281-t8bINOQcu1VytzQAILAA,2025-12-20 15:41:21.972,0.000882,,,,0,786,163,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,2233,1397,,GenEval
gen-1766245281-lqF697dvDe1vwn8IXdNp,2025-12-20 15:41:21.142,0.00006,,,,0,374,107,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,500,285,,GenEval
gen-1766245279-h2ilzvpEXV2YetHAzzkE,2025-12-20 15:41:19.074,0.000805,,,,0,783,138,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,2034,1006,,GenEval
gen-1766245278-u97Rpr3y7Y8n7Wrn4OKT,2025-12-20 15:41:18.418,0.000044,,,,0,330,66,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,362,255,,GenEval
gen-1766245276-c33RAZyzaHjclu8IPG53,2025-12-20 15:41:16.873,0.000787,,,,0,830,124,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1500,760,,GenEval
gen-1766245276-V6fYsouwleeFs1MP8Mkb,2025-12-20 15:41:16.073,0.000057,,,,0,381,95,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,515,247,,GenEval
gen-1766245274-TFG8rfLm2LIT8vE68TDT,2025-12-20 15:41:14.530,0.000836,,,,0,911,127,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1488,751,,GenEval
gen-1766245273-rN2EM34NgPGz4dr2354L,2025-12-20 15:41:13.116,0.000081,,,,0,381,176,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,1068,301,,GenEval
gen-1766245271-3EUWhrdSKnp7Rz4KVnME,2025-12-20 15:41:11.394,0.000828,,,,0,871,131,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,1686,1161,,GenEval
gen-1766245270-LP2ZmusvVVj55zZTgwNw,2025-12-20 15:41:10.414,0.00006,,,,0,322,120,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,653,289,,GenEval
gen-1766245268-VEHYVJSqQVMpja0EcRT2,2025-12-20 15:41:08.282,0.000981,,,,0,907,176,0,0,google/gemini-3-flash-preview-20251217,Google,standard,false,true,,STOP,stop,2085,1180,,GenEval
gen-1766245267-DiOYP7bGl5BohITzgYay,2025-12-20 15:41:07.466,0.000058,,,,0,371,101,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,492,279,,GenEval
gen-1766245265-SB4CFul3DNmArBJ9veBf,2025-12-20 15:41:05.703,0.000973,,,,0,987,160,0,0,google/gemini-3-flash-preview-20251217,Google AI Studio,standard,false,true,,STOP,stop,1692,735,,GenEval
gen-1766245264-Sn6IcWojrlEUWTMpUGca,2025-12-20 15:41:04.559,0.000071,,,,0,377,143,0,0,google/gemini-2.0-flash-lite-001,Google,standard,false,true,,STOP,stop,746,349,,GenEval
